Team,Opponent,Time,Day,Week,Year,Date,Result,OT,Location,Record,Ref Crew,Penalty Count,Penalty Yards,Off Count,Off Yards,Def Count,Def Yards,ST Count,ST Yards,Points Scored,Points Allowed,Point Differential,Off 1stD,Off TotYd,Off PassY,Off RushY,Off To,Def 1stD,Def TotYd,Def PassY,Def RushY,Def To,Off ExP,Def ExP,ST ExP,Game ID
detroit-lions,green-bay-packers,1:00PM ET,Sun,5,2018,10/07/2018,1,0,0,2-3,Pete Morelli,8,71,6,45,1,21,1,5,31,23,8,18,264,170,94,0,30,521,423,98,3,4.76,-20.46,25.94,2474
detroit-lions,miami-dolphins,1:00PM ET,Sun,7,2018,10/21/2018,1,0,1,3-3,Jerome Boger,6,43,2,25,3,13,1,5,32,21,11,24,457,209,248,0,19,322,215,107,0,22.39,-15.19,4.4,2505
detroit-lions,seattle-seahawks,1:00PM ET,Sun,8,2018,10/28/2018,0,0,0,3-4,Walt Anderson,4,32,0,0,1,5,3,27,14,28,-14,21,331,297,34,3,20,413,237,176,0,11.09,-14.29,-8.88,2517
detroit-lions,minnesota-vikings,1:00PM ET,Sun,9,2018,11/04/2018,0,0,1,3-5,Pete Morelli,8,66,1,5,4,26,3,35,9,24,-15,18,209,143,66,1,17,283,155,128,2,-16.2,-1.94,2.99,2531
detroit-lions,chicago-bears,1:00PM ET,Sun,10,2018,11/11/2018,0,0,1,3-6,Alex Kemp,6,41,1,10,4,21,1,10,22,34,-12,24,305,229,76,3,20,402,348,54,0,-0.42,-21.9,15.4,2541
detroit-lions,carolina-panthers,1:00PM ET,Sun,11,2018,11/18/2018,1,0,0,4-6,Clay Martin,1,5,0,0,0,0,1,5,20,19,1,20,309,215,94,0,20,387,331,56,1,3.68,-11.72,12.13,2554
detroit-lions,chicago-bears,12:30PM ET,Thu,12,2018,11/22/2018,0,0,0,4-7,Brad Allen,5,54,2,10,3,44,0,0,16,23,-7,17,333,222,111,2,19,264,226,38,1,-2.71,-1.31,-0.91,2569
detroit-lions,los-angeles-rams,1:00PM ET,Sun,13,2018,12/02/2018,0,0,0,4-8,John Parry,8,54,4,35,3,14,1,5,16,30,-14,23,310,208,102,2,24,344,195,149,2,-5.26,-6.09,-1.34,2587
detroit-lions,arizona-cardinals,4:25PM ET,Sun,14,2018,12/09/2018,1,0,1,5-8,Shawn Hochuli,7,68,3,30,3,28,1,10,17,3,14,16,218,96,122,1,22,279,218,61,1,-6.04,13.32,3.13,2595
detroit-lions,buffalo-bills,1:00PM ET,Sun,15,2018,12/16/2018,0,0,1,5-9,Jerome Boger,4,81,0,0,3,71,1,10,13,14,-1,14,313,208,105,0,20,312,195,117,0,4.83,-6.53,0.58,2613
detroit-lions,minnesota-vikings,1:00PM ET,Sun,16,2018,12/23/2018,0,0,0,5-10,Walt Anderson,7,55,3,21,1,4,3,30,9,27,-18,17,223,137,86,0,16,340,240,100,0,-15.37,-1.34,-0.27,2635
detroit-lions,green-bay-packers,1:00PM ET,Sun,17,2018,12/30/2018,1,0,1,6-10,Alex Kemp,3,34,2,19,1,15,0,0,31,0,31,25,402,272,130,0,9,175,129,46,1,15.11,17.16,-1.18,2652
las-vegas-raiders,los-angeles-chargers,4:25PM ET,Sun,1,2022,09/11/2022,0,0,1,0-1,Shawn Smith,3,11,2,10,1,1,0,0,19,24,-5,18,320,256,64,3,18,355,279,76,0,-2.73,-6.3,1.95,3504
las-vegas-raiders,arizona-cardinals,4:25PM ET,Sun,2,2022,09/18/2022,0,1,0,0-2,Clete Blakeman,10,68,6,40,4,28,0,0,23,29,-6,20,324,244,80,1,28,413,270,143,1,4.86,-12.0,-1.75,3507
las-vegas-raiders,tennessee-titans,1:00PM ET,Sun,3,2022,09/25/2022,0,0,1,0-3,Brad Rogers,6,44,6,44,0,0,0,0,22,24,-2,24,396,300,96,1,19,361,252,109,1,9.09,-9.1,-4.28,3537
las-vegas-raiders,denver-broncos,4:25PM ET,Sun,4,2022,10/02/2022,1,0,0,1-3,Land Clark,4,25,1,5,1,5,2,15,32,23,9,25,385,173,212,0,12,299,214,85,1,12.04,6.65,-6.95,3545
las-vegas-raiders,kansas-city-chiefs,8:15PM ET,Mon,5,2022,10/10/2022,0,0,1,1-4,Carl Cheffers,11,99,6,57,4,37,1,5,29,30,-1,18,378,223,155,0,29,368,265,103,0,11.65,-14.21,-0.35,3567
las-vegas-raiders,houston-texans,4:05PM ET,Sun,7,2022,10/23/2022,1,0,0,2-4,John Hussey,5,44,2,15,0,0,3,29,38,20,18,25,400,236,164,0,21,404,296,108,1,23.48,-5.28,-1.03,3593
las-vegas-raiders,new-orleans-saints,1:00PM ET,Sun,8,2022,10/30/2022,0,0,1,2-5,Scott Novak,6,59,3,20,1,14,2,25,0,24,-24,13,183,145,38,1,22,367,231,136,0,-8.49,-16.76,6.72,3609
las-vegas-raiders,jacksonville-jaguars,1:00PM ET,Sun,9,2022,11/06/2022,0,0,1,2-6,Bill Vinovich,5,45,2,20,0,0,3,25,20,27,-7,16,321,248,73,1,22,403,235,168,1,-0.43,-13.11,2.69,3623
las-vegas-raiders,indianapolis-colts,4:05PM ET,Sun,10,2022,11/13/2022,0,0,0,2-7,Tra Blake,10,74,6,50,3,9,1,15,20,25,-5,18,309,232,77,0,20,415,208,207,1,-0.17,-10.87,8.65,3635
las-vegas-raiders,denver-broncos,4:05PM ET,Sun,11,2022,11/20/2022,1,1,1,3-7,Shawn Smith,9,98,5,50,3,38,1,10,22,16,6,20,407,298,109,0,19,320,226,94,0,5.95,-4.11,4.44,3647
las-vegas-raiders,seattle-seahawks,4:05PM ET,Sun,12,2022,11/27/2022,1,1,1,4-7,Brad Allen,7,50,3,25,1,5,3,20,40,34,6,27,576,293,283,2,22,372,307,65,2,16.24,-6.66,-6.76,3668
las-vegas-raiders,los-angeles-chargers,4:25PM ET,Sun,13,2022,12/04/2022,1,0,0,5-7,Craig Wrolstad,3,15,0,0,2,10,1,5,27,20,7,21,404,250,154,2,22,386,314,72,1,5.34,-0.15,-1.56,3679
las-vegas-raiders,los-angeles-rams,8:15PM ET,Thu,14,2022,12/08/2022,0,0,1,5-8,Brad Rogers,7,94,1,10,4,73,2,11,16,17,-1,17,302,137,165,2,20,282,211,71,1,0.55,-5.59,4.09,3695
las-vegas-raiders,new-england-patriots,4:05PM ET,Sun,15,2022,12/18/2022,1,0,0,6-8,Ron Torbert,13,90,8,45,3,26,2,19,30,24,6,18,308,211,97,1,19,318,112,206,1,-2.33,7.82,2.58,3711
las-vegas-raiders,pittsburgh-steelers,8:15PM ET,Sat,16,2022,12/24/2022,0,0,1,6-9,Tra Blake,2,20,2,20,0,0,0,0,10,13,-3,13,201,143,58,3,19,350,244,106,1,-9.12,-2.33,5.58,3728
las-vegas-raiders,san-francisco-49ers,4:05PM ET,Sun,17,2022,01/01/2023,0,1,0,6-10,Clay Martin,6,49,4,24,2,25,0,0,34,37,-3,29,500,365,135,2,27,454,284,170,1,13.83,-23.25,6.49,3741
las-vegas-raiders,kansas-city-chiefs,4:30PM ET,Sat,18,2022,01/07/2023,0,0,0,6-11,Scott Novak,6,47,3,26,3,21,0,0,13,31,-18,21,279,180,99,2,21,349,181,168,0,-5.67,-16.83,1.37,3758
washington-commanders,new-york-giants,4:23PM ET,Sun,1,2011,09/11/2011,1,0,0,1-0,Ron Winter,3,25,2,15,0,0,1,10,28,14,14,21,332,258,74,1,15,315,240,75,1,5.12,6.25,3.0,548
washington-commanders,arizona-cardinals,1:03PM ET,Sun,2,2011,09/18/2011,1,0,0,2-0,Pete Morelli,3,15,1,5,0,0,2,10,22,21,1,28,455,283,172,2,16,324,231,93,2,6.55,-1.83,-2.87,550
washington-commanders,dallas-cowboys,8:41PM ET,Mon,3,2011,09/26/2011,0,0,1,2-1,Ed Hochuli,4,35,1,5,3,30,0,0,16,18,-2,20,298,233,65,2,17,375,250,125,2,-6.87,3.71,-1.08,574
washington-commanders,los-angeles-rams,1:00PM ET,Sun,4,2011,10/02/2011,1,0,1,3-1,Walt Coleman,10,96,5,41,2,15,3,40,17,10,7,16,339,143,196,2,14,172,127,45,1,-9.55,20.98,-0.81,596
washington-commanders,philadelphia-eagles,1:05PM ET,Sun,6,2011,10/16/2011,0,0,0,3-2,Bill Leavy,9,75,5,45,2,20,2,10,13,20,-7,17,287,245,42,4,22,422,230,192,2,-7.71,-4.14,5.83,623
washington-commanders,carolina-panthers,1:05PM ET,Sun,7,2011,10/23/2011,0,0,1,3-3,Jerome Boger,3,26,3,26,0,0,0,0,20,33,-13,22,353,261,92,3,20,407,232,175,0,-1.53,-11.44,-1.92,627
washington-commanders,buffalo-bills,4:05PM ET,Sun,8,2011,10/30/2011,0,0,1,3-4,Terry McAulay,3,54,2,20,1,34,0,0,0,23,-23,10,178,152,26,2,17,390,252,138,2,-21.45,-4.37,2.96,638
washington-commanders,san-francisco-49ers,1:03PM ET,Sun,9,2011,11/06/2011,0,0,0,3-5,Gene Steratore,3,35,3,35,0,0,0,0,11,19,-8,17,303,251,52,3,15,326,188,138,1,-14.27,5.3,-0.73,663
washington-commanders,miami-dolphins,1:03PM ET,Sun,10,2011,11/13/2011,0,0,1,3-6,Carl Cheffers,6,51,2,19,4,32,0,0,9,20,-11,16,246,185,61,2,20,303,200,103,2,-8.83,0.98,-0.93,677
washington-commanders,dallas-cowboys,1:03PM ET,Sun,11,2011,11/20/2011,0,1,0,3-7,Ed Hochuli,6,59,4,35,1,14,1,10,24,27,-3,18,339,279,60,2,20,353,264,89,0,1.3,-7.7,3.96,687
washington-commanders,seattle-seahawks,4:07PM ET,Sun,12,2011,11/27/2011,1,0,1,4-7,Clete Blakeman,10,115,8,67,1,44,1,4,23,17,6,22,416,306,110,2,15,250,126,124,1,4.34,6.25,-5.19,708
washington-commanders,new-york-jets,1:03PM ET,Sun,13,2011,12/04/2011,0,0,0,4-8,John Parry,6,50,2,15,2,20,2,15,19,34,-15,17,304,204,100,3,16,266,165,101,1,-13.13,-4.1,3.35,724
washington-commanders,new-england-patriots,1:03PM ET,Sun,14,2011,12/11/2011,0,0,0,4-9,Jeff Triplette,8,73,5,43,2,20,1,10,27,34,-7,25,463,293,170,2,22,431,352,79,1,13.23,-17.14,-2.16,740
washington-commanders,new-york-giants,1:02PM ET,Sun,15,2011,12/18/2011,1,0,1,5-9,Al Riveron,2,48,1,5,1,43,0,0,23,10,13,19,300,177,123,2,22,324,233,91,3,7.4,5.52,3.39,755
washington-commanders,minnesota-vikings,1:05PM ET,Sat,16,2011,12/24/2011,0,0,0,5-10,Tony Corrente,8,64,5,35,1,14,2,15,26,33,-7,23,397,256,141,2,20,389,148,241,0,2.11,-13.67,5.68,771
washington-commanders,philadelphia-eagles,1:02PM ET,Sun,17,2011,01/01/2012,0,0,1,5-11,Carl Cheffers,6,71,3,40,1,15,2,16,10,34,-24,21,377,247,130,1,24,390,315,75,2,-3.36,-8.48,-6.54,789
washington-commanders,tampa-bay-buccaneers,4:25PM ET,Sun,1,2024,09/08/2024,0,0,1,0-1,Bill Vinovich,7,51,1,10,4,36,2,5,20,37,-17,22,299,161,138,0,22,392,280,112,0,9.77,-22.08,-6.66,4075
washington-commanders,new-york-giants,1:00PM ET,Sun,2,2024,09/15/2024,1,0,0,1-1,Scott Novak,10,69,6,30,2,14,2,25,21,18,3,22,425,210,215,0,18,304,175,129,1,11.88,-6.93,0.31,4090
washington-commanders,cincinnati-bengals,8:15PM ET,Mon,3,2024,09/23/2024,1,0,1,2-1,Brad Allen,3,28,2,10,1,18,0,0,38,33,5,22,356,248,108,0,30,436,312,124,0,27.28,-27.31,8.79,4098
washington-commanders,arizona-cardinals,4:05PM ET,Sun,4,2024,09/29/2024,1,0,1,3-1,Craig Wrolstad,5,49,5,49,0,0,0,0,42,14,28,29,449,233,216,1,17,296,115,181,1,31.77,-2.67,-5.34,4108
washington-commanders,cleveland-browns,1:00PM ET,Sun,5,2024,10/06/2024,1,0,0,4-1,Alan Eck,5,31,1,5,2,11,2,15,34,13,21,19,434,219,215,2,12,212,108,104,1,12.01,16.08,-10.61,4129
washington-commanders,baltimore-ravens,1:00PM ET,Sun,6,2024,10/13/2024,0,0,1,4-2,Land Clark,6,46,3,20,3,26,0,0,23,30,-7,18,305,253,52,0,28,484,308,176,1,9.5,-20.33,3.41,4140
washington-commanders,carolina-panthers,4:05PM ET,Sun,7,2024,10/20/2024,1,0,0,5-2,Carl Cheffers,8,55,6,40,2,15,0,0,40,7,33,26,421,207,214,0,10,180,85,95,2,20.0,17.78,-5.0,4156
washington-commanders,chicago-bears,4:25PM ET,Sun,8,2024,10/27/2024,1,0,0,6-2,Clete Blakeman,5,30,4,19,1,11,0,0,18,15,3,23,481,313,168,0,15,307,105,202,1,6.47,3.45,-4.51,4172
washington-commanders,new-york-giants,1:00PM ET,Sun,9,2024,11/03/2024,1,0,1,7-2,Brad Allen,5,52,1,10,4,42,0,0,27,22,5,21,358,209,149,0,25,326,162,164,1,18.49,-10.44,0.72,4197
washington-commanders,pittsburgh-steelers,1:00PM ET,Sun,10,2024,11/10/2024,0,0,0,7-3,Brad Rogers,5,41,1,2,4,39,0,0,27,28,-1,19,242,182,60,1,21,312,172,140,2,0.18,-4.39,1.86,4210
washington-commanders,philadelphia-eagles,8:15PM ET,Thu,11,2024,11/14/2024,0,0,1,7-4,Adrian Hill,4,25,1,10,1,5,2,10,18,26,-8,18,264,171,93,1,23,434,206,228,0,-2.93,-17.0,9.28,4224
washington-commanders,dallas-cowboys,1:00PM ET,Sun,12,2024,11/24/2024,0,0,0,7-5,Tra Blake,8,78,3,20,5,58,0,0,26,34,-8,19,412,267,145,3,19,332,241,91,1,4.31,-1.77,-5.36,4231
washington-commanders,tennessee-titans,1:00PM ET,Sun,13,2024,12/01/2024,1,0,0,8-5,Ron Torbert,7,65,3,21,2,17,2,27,42,19,23,29,463,196,267,1,12,245,210,35,2,28.94,7.0,-7.42,4254
washington-commanders,new-orleans-saints,1:00PM ET,Sun,15,2024,12/15/2024,1,0,1,9-5,Shawn Hochuli,9,84,6,49,3,35,0,0,20,19,1,23,326,189,137,0,17,245,176,69,1,6.99,-1.53,-3.73,4282
washington-commanders,philadelphia-eagles,1:00PM ET,Sun,16,2024,12/22/2024,1,0,0,10-5,Shawn Smith,6,93,1,5,5,88,0,0,36,33,3,23,368,255,113,5,20,338,127,211,2,2.28,-8.68,2.23,4299
washington-commanders,atlanta-falcons,8:20PM ET,Sun,17,2024,12/29/2024,1,1,0,11-5,Alex Kemp,13,108,7,60,4,33,2,15,30,24,6,29,412,196,216,1,23,337,211,126,1,14.05,-10.2,2.41,4301
washington-commanders,dallas-cowboys,1:00PM ET,Sun,18,2024,01/05/2025,1,0,1,12-5,Clete Blakeman,5,55,2,15,2,25,1,15,23,19,4,18,269,156,113,1,23,378,228,150,0,5.93,-2.48,-2.57,4322
washington-commanders,tampa-bay-buccaneers,8:00PM ET,Sun,19,2024,01/12/2025,1,0,1,13-5,Craig Wrolstad,5,39,2,10,3,29,0,0,23,20,3,22,350,268,82,0,19,284,183,101,1,11.83,-7.96,-0.88,4337
washington-commanders,detroit-lions,8:00PM ET,Sat,20,2024,01/18/2025,1,0,1,14-5,Ron Torbert,4,25,2,10,1,15,1,0,45,31,14,27,481,299,182,0,30,521,320,201,5,27.77,-13.75,-1.72,4339
new-york-jets,san-francisco-49ers,8:15PM ET,Mon,1,2024,09/09/2024,0,0,1,0-1,Carl Cheffers,3,10,1,0,2,10,0,0,19,32,-13,14,266,198,68,2,24,401,221,180,0,-2.83,-11.24,-0.93,4074
new-york-jets,tennessee-titans,1:00PM ET,Sun,2,2024,09/15/2024,1,0,1,1-1,Alan Eck,7,70,2,15,5,55,0,0,24,17,7,16,265,164,101,0,20,300,170,130,2,5.83,-1.62,1.94,4091
new-york-jets,new-england-patriots,8:15PM ET,Thu,3,2024,09/19/2024,1,0,0,2-1,John Hussey,8,106,5,42,2,49,1,15,24,3,21,27,400,267,133,0,11,139,61,78,1,18.8,8.75,-11.93,4106
new-york-jets,denver-broncos,1:00PM ET,Sun,4,2024,09/29/2024,0,0,0,2-2,Ron Torbert,13,90,8,45,3,24,2,21,9,10,-1,16,248,184,64,1,12,186,60,126,1,-17.17,15.24,1.09,4115
new-york-jets,minnesota-vikings,9:30AM ET,Sun,5,2024,10/06/2024,0,0,1,2-3,Scott Novak,8,76,1,5,6,66,1,5,17,23,-6,17,254,218,36,3,17,253,171,82,2,-20.2,11.27,6.06,4136
new-york-jets,buffalo-bills,8:15PM ET,Mon,6,2024,10/14/2024,0,0,0,2-4,Adrian Hill,11,110,5,40,4,51,2,19,20,23,-3,20,393,272,121,1,24,359,210,149,0,13.81,-14.9,-0.34,4141
new-york-jets,pittsburgh-steelers,8:20PM ET,Sun,7,2024,10/20/2024,0,0,1,2-5,Shawn Smith,5,50,4,21,1,29,0,0,15,37,-22,17,323,269,54,2,21,409,260,149,0,-3.83,-16.09,-1.12,4166
new-york-jets,new-england-patriots,1:00PM ET,Sun,8,2024,10/27/2024,0,0,1,2-6,Craig Wrolstad,8,55,3,15,4,30,1,10,22,25,-3,22,336,224,112,0,19,248,136,112,0,14.41,-5.93,-7.05,4181
new-york-jets,houston-texans,8:15PM ET,Thu,9,2024,10/31/2024,1,0,0,3-6,Shawn Hochuli,9,83,1,10,4,25,4,48,21,13,8,17,293,193,100,1,21,322,135,187,1,7.0,2.89,0.61,4191
new-york-jets,arizona-cardinals,4:25PM ET,Sun,10,2024,11/10/2024,0,0,1,3-7,John Hussey,3,25,1,5,2,20,0,0,6,31,-25,17,207,128,79,1,28,406,259,147,0,-2.78,-30.29,6.95,4198
new-york-jets,indianapolis-colts,1:00PM ET,Sun,11,2024,11/17/2024,0,0,0,3-8,Tra Blake,2,14,2,14,0,0,0,0,27,28,-1,10,253,162,91,0,18,332,241,91,1,-2.47,-0.71,1.15,4220
new-york-jets,seattle-seahawks,1:00PM ET,Sun,13,2024,12/01/2024,0,0,0,3-9,Carl Cheffers,12,83,5,30,7,53,0,0,21,26,-5,17,258,169,89,2,16,259,175,84,2,-14.98,-6.51,14.94,4253
new-york-jets,miami-dolphins,1:00PM ET,Sun,14,2024,12/08/2024,0,1,1,3-10,Shawn Hochuli,10,83,5,30,4,53,1,0,26,32,-6,23,402,319,83,0,28,375,331,44,0,14.47,-16.4,-1.8,4266
new-york-jets,jacksonville-jaguars,1:00PM ET,Sun,15,2024,12/15/2024,1,0,1,4-10,Brad Rogers,8,62,2,15,5,42,1,5,32,25,7,22,400,275,125,0,27,421,285,136,2,23.94,-14.36,-3.35,4279
new-york-jets,los-angeles-rams,1:00PM ET,Sun,16,2024,12/22/2024,0,0,0,4-11,Ron Torbert,8,62,7,50,1,12,0,0,9,19,-10,17,321,246,75,2,17,242,110,132,1,-3.81,-3.87,-4.63,4296
new-york-jets,buffalo-bills,1:00PM ET,Sun,17,2024,12/29/2024,0,0,1,4-12,Clete Blakeman,16,120,6,46,7,54,3,20,14,40,-26,20,281,169,112,3,23,348,251,97,0,-10.4,-14.14,-1.56,4303
new-york-jets,miami-dolphins,4:25PM ET,Sun,18,2024,01/05/2025,1,0,0,5-12,Tra Blake,6,35,1,15,3,15,2,5,32,20,12,22,375,257,118,1,21,334,199,135,4,9.16,4.67,-4.05,4329
dallas-cowboys,new-york-giants,8:41PM ET,Wed,1,2012,09/05/2012,1,0,1,1-0,Jim Core,13,86,12,71,1,15,0,0,24,17,7,18,433,290,143,1,15,269,187,82,1,6.86,-0.96,1.43,808
dallas-cowboys,seattle-seahawks,4:06PM ET,Sun,2,2012,09/16/2012,0,0,1,1-1,Donovan Briggans,5,47,1,5,3,38,1,4,7,27,-20,17,296,247,49,2,20,315,133,182,0,-3.37,-5.89,-9.28,824
dallas-cowboys,tampa-bay-buccaneers,1:05PM ET,Sun,3,2012,09/23/2012,1,0,0,2-1,Robert Dalton,13,105,8,50,4,45,1,10,16,10,6,14,297,259,38,3,12,166,91,75,2,-17.66,11.49,10.12,840
dallas-cowboys,chicago-bears,8:40PM ET,Mon,4,2012,10/01/2012,0,0,0,2-2,Walt Anderson,2,10,1,5,1,5,0,0,18,34,-16,26,430,389,41,5,18,360,267,93,1,-5.32,-8.38,-4.07,853
dallas-cowboys,baltimore-ravens,1:02PM ET,Sun,6,2012,10/14/2012,0,0,1,2-3,Mike Carey,13,82,10,75,3,7,0,0,29,31,-2,30,481,254,227,1,19,316,230,86,0,20.22,-15.0,-7.68,880
dallas-cowboys,carolina-panthers,1:03PM ET,Sun,7,2012,10/21/2012,1,0,1,3-3,Ron Winter,6,43,2,15,2,8,2,20,19,14,5,18,312,227,85,1,18,328,216,112,2,0.93,3.15,1.53,895
dallas-cowboys,new-york-giants,4:25PM ET,Sun,8,2012,10/28/2012,0,0,0,3-4,Scott Green,3,10,0,0,2,10,1,0,24,29,-5,28,434,415,19,6,11,293,190,103,2,-5.04,10.9,-8.46,909
dallas-cowboys,atlanta-falcons,8:31PM ET,Sun,9,2012,11/04/2012,0,0,1,3-5,John Parry,7,50,2,20,3,15,2,15,13,19,-6,18,377,312,65,0,21,453,330,123,0,9.19,-17.08,6.06,920
dallas-cowboys,philadelphia-eagles,4:25PM ET,Sun,10,2012,11/11/2012,1,0,1,4-5,Walt Coleman,13,75,2,10,10,60,1,5,38,23,15,14,294,193,101,0,23,369,278,91,2,2.83,4.69,5.86,939
dallas-cowboys,cleveland-browns,1:04PM ET,Sun,11,2012,11/18/2012,1,1,0,5-5,Ed Hochuli,9,92,5,42,2,30,2,20,23,20,3,30,320,257,63,1,19,311,192,119,1,3.48,0.6,-3.61,953
dallas-cowboys,washington-commanders,4:41PM ET,Thu,12,2012,11/22/2012,0,0,0,5-6,Bill Leavy,7,45,5,25,2,20,0,0,31,38,-7,22,458,423,35,3,22,437,288,149,1,6.7,-15.22,-4.47,969
dallas-cowboys,philadelphia-eagles,8:20PM ET,Sun,13,2012,12/02/2012,1,0,0,6-6,Jeff Triplette,7,60,3,25,2,20,2,15,38,33,5,22,417,294,123,0,23,423,240,183,1,21.78,-11.93,-2.87,985
dallas-cowboys,cincinnati-bengals,1:03PM ET,Sun,14,2012,12/09/2012,1,0,1,7-6,Bill Vinovich,6,49,2,15,4,34,0,0,20,19,1,20,288,239,49,1,19,336,190,146,1,7.78,-0.63,-5.4,998
dallas-cowboys,pittsburgh-steelers,4:25PM ET,Sun,15,2012,12/16/2012,1,1,0,8-6,Clete Blakeman,8,61,6,45,2,16,0,0,27,24,3,23,415,328,87,1,20,388,319,69,2,6.23,-6.46,3.23,1017
dallas-cowboys,new-orleans-saints,1:02PM ET,Sun,16,2012,12/23/2012,0,1,0,8-7,Walt Coleman,5,32,2,15,3,17,0,0,31,34,-3,18,446,406,40,1,33,562,446,116,0,12.45,-27.29,12.18,1032
dallas-cowboys,washington-commanders,8:31PM ET,Sun,17,2012,12/30/2012,0,0,1,8-8,Walt Anderson,1,6,0,0,1,6,0,0,18,28,-10,20,296,196,100,3,24,361,87,274,0,0.69,-16.28,7.18,1048
chicago-bears,buffalo-bills,1:00PM ET,Sun,1,2014,09/07/2014,0,1,0,0-1,Brad Allen,4,43,4,43,0,0,0,0,20,23,-3,29,427,341,86,3,15,360,167,193,1,1.97,-2.96,-2.04,1338
chicago-bears,san-francisco-49ers,8:31PM ET,Sun,2,2014,09/14/2014,1,0,1,1-1,Carl Cheffers,10,58,3,15,3,15,4,28,28,20,8,19,216,170,46,0,19,359,232,127,4,5.33,5.4,-5.13,1356
chicago-bears,new-york-jets,8:30PM ET,Mon,3,2014,09/22/2014,1,0,1,2-1,Jerome Boger,9,95,2,15,4,50,3,30,27,19,8,17,257,197,60,1,21,414,300,114,3,-0.81,3.16,3.3,1372
chicago-bears,green-bay-packers,1:02PM ET,Sun,4,2014,09/28/2014,0,0,0,2-2,Terry McAulay,6,46,3,24,2,20,1,2,17,38,-21,33,496,261,235,2,21,358,302,56,0,14.55,-21.81,-4.74,1386
chicago-bears,carolina-panthers,1:03PM ET,Sun,5,2014,10/05/2014,0,0,1,2-3,Tony Corrente,10,80,5,40,2,13,3,27,24,31,-7,17,347,262,85,4,22,322,231,91,3,-5.59,2.91,-7.35,1400
chicago-bears,atlanta-falcons,4:25PM ET,Sun,6,2014,10/12/2014,1,0,1,3-3,Walt Anderson,7,47,5,30,0,0,2,17,27,13,14,23,478,375,103,0,12,287,245,42,1,18.63,5.71,-10.93,1412
chicago-bears,miami-dolphins,1:00PM ET,Sun,7,2014,10/19/2014,0,0,0,3-4,Pete Morelli,2,15,2,15,0,0,0,0,14,27,-13,14,224,172,52,3,24,393,256,137,0,-8.58,-13.66,12.87,1430
chicago-bears,new-england-patriots,1:02PM ET,Sun,8,2014,10/26/2014,0,0,1,3-5,Brad Allen,5,41,3,18,1,13,1,10,23,51,-28,27,384,231,153,2,32,487,365,122,0,5.55,-23.22,-4.03,1446
chicago-bears,green-bay-packers,8:30PM ET,Sun,10,2014,11/09/2014,0,0,1,3-6,Craig Wrolstad,11,163,5,35,3,97,3,31,14,55,-41,21,311,256,55,3,21,451,319,132,1,-26.17,-26.41,5.59,1474
chicago-bears,minnesota-vikings,1:02PM ET,Sun,11,2014,11/16/2014,1,0,0,4-6,Ron Torbert,7,60,5,45,1,5,1,10,21,13,8,24,468,330,138,2,10,243,147,96,1,9.65,3.79,-6.36,1485
chicago-bears,tampa-bay-buccaneers,1:02PM ET,Sun,12,2014,11/23/2014,1,0,0,5-6,Walt Coleman,6,45,3,20,0,0,3,25,21,13,8,12,204,112,92,1,17,367,301,66,4,-13.25,18.49,-0.09,1500
chicago-bears,detroit-lions,12:39PM ET,Thu,13,2014,11/27/2014,0,0,1,5-7,Bill Vinovich,5,41,2,19,3,22,0,0,17,34,-17,18,269,256,13,2,28,474,383,91,1,-4.76,-16.09,2.84,1515
chicago-bears,dallas-cowboys,8:26PM ET,Thu,14,2014,12/04/2014,0,0,0,5-8,Ed Hochuli,9,54,3,20,1,5,5,29,28,41,-13,23,376,341,35,2,21,397,203,194,0,13.64,-22.34,-3.37,1532
chicago-bears,new-orleans-saints,8:30PM ET,Mon,15,2014,12/15/2014,0,0,0,5-9,Carl Cheffers,9,74,4,25,3,32,2,17,15,31,-16,16,278,153,125,3,25,443,360,83,1,-19.58,-13.72,7.55,1548
chicago-bears,detroit-lions,1:03PM ET,Sun,16,2014,12/21/2014,0,0,0,5-10,Gene Steratore,5,86,2,20,3,66,0,0,14,20,-6,17,234,170,64,1,22,367,229,138,3,-4.98,-10.12,11.16,1564
chicago-bears,minnesota-vikings,1:02PM ET,Sun,17,2014,12/28/2014,0,0,1,5-11,Jeff Triplette,8,50,7,35,1,15,0,0,9,13,-4,12,264,165,99,0,15,311,190,121,1,-7.04,4.14,-3.18,1579
san-francisco-49ers,tampa-bay-buccaneers,4:25PM ET,Sun,1,2019,09/08/2019,1,0,1,1-0,Alex Kemp,11,87,6,44,4,41,1,2,31,17,14,17,256,158,98,2,21,295,174,121,4,-7.51,19.12,1.1,2685
san-francisco-49ers,cincinnati-bengals,1:00PM ET,Sun,2,2019,09/15/2019,1,0,1,2-0,Tony Corrente,9,75,6,50,3,25,0,0,41,17,24,27,571,312,259,1,14,316,291,25,1,27.34,1.14,-6.64,2691
san-francisco-49ers,pittsburgh-steelers,4:25PM ET,Sun,3,2019,09/22/2019,1,0,0,3-0,Scott Novak,5,71,4,39,1,32,0,0,24,20,4,26,436,268,168,5,11,239,160,79,2,-3.72,10.2,0.12,2717
san-francisco-49ers,cleveland-browns,8:15PM ET,Mon,5,2019,10/07/2019,1,0,0,4-0,Jerome Boger,4,34,4,34,0,0,0,0,31,3,28,22,446,171,275,0,9,180,78,102,4,12.38,22.56,-10.5,2739
